modelo,precio,rating,sim,procesador,bateria,memoria,os,5G,NFC,carga_rapida,almacenamiento,Memory Card,ram,rom
Motorola Moto E32s (4GB RAM + 64GB),105.92,67,Dual Sim,Helio G37,5000,Supported,Android v12,false,false,true,0,true,4,64
iQOO Neo 6 5G (12GB RAM + 256GB),403.52,84,Dual Sim,Snapdragon 870,4700,-,-,true,false,true,0,false,12,256
Samsung Galaxy A15,191.18,63,Dual Sim,Octa Core Processor,5000,Supported,Android v12,false,false,true,1000,true,6,64
POCO X4 GT 5G,298.79,84,Dual Sim,Dimensity 8100,5080,Not Supported,Android v12,true,true,true,0,true,8,128
Realme Narzo 50 5G (4GB RAM + 128GB),179.33,76,Dual Sim,Dimensity 810 5G,5000,Supported,Android v11,true,false,true,1000,true,4,128
Vivo Y77 5G,215.1,76,Dual Sim,Dimensity  930,4500,Supported,Android v12,true,false,true,1000,true,6,128
Honor 60 SE 5G,298.79,75,Dual Sim,Dimensity 900,4300,-,-,true,false,true,0,false,8,128
Xiaomi Redmi 11 Prime,138.69,74,Dual Sim,Helio G99,5000,Supported,Android v12,false,false,true,512,true,4,64
Realme C31,99.23,62,Dual Sim,Tiger T612,5000,Supported,Android v11,false,false,false,1000,true,3,32
Motorola Moto G31 (6GB RAM+ 128GB),143.46,78,Dual Sim,Helio  G85,5000,Hybrid,Android v11,false,false,true,1000,true,6,128
Samsung Galaxy Z Flip 4 5G,1076.06,88,Dual Sim,Snapdragon  8+ Gen1,3700,-,-,true,true,true,0,false,8,128
OnePlus 6 (8GB RAM + 128GB),334.77,77,Dual Sim,Snapdragon 845,3300,Not Supported,Android v8.1 (Oreo),false,true,false,0,true,8,128
Google Pixel 2 XL,191.18,69,Single Sim,Snapdragon 835,3520,Not Supported,Android v8.0 (Oreo),false,true,true,0,true,4,128
Xiaomi Redmi A1 Plus,87.15,60,Dual Sim,Helio A22,5000,Supported,Android v12,false,false,true,512,true,2,32
Honor 70 5G (8GB RAM + 256GB),370.53,86,Dual Sim,Snapdragon  778G Plus,4800,-,-,true,true,true,0,false,8,256
Realme Narzo 50 (6GB RAM + 128GB),185.31,77,Dual Sim,Helio G96,5000,Supported,Android v11,false,false,true,256,true,6,128
Vivo Y15s,101.62,66,Dual Sim,Helio P35,5000,Supported,Android v11,false,false,false,1000,true,3,32
Samsung Galaxy M32 (6GB RAM + 128GB),173.25,80,Dual Sim,Helio G80,6000,Supported,Android v11,false,false,true,1000,true,6,128
Samsung Galaxy F42 5G,185.2,80,Dual Sim,Dimensity 700 5G,5000,Supported,Android v11,true,false,true,1000,true,6,128
Realme Q5 5G,179.23,78,Dual Sim,Snapdragon 695,5000,Hybrid,Android v12,true,false,true,0,true,6,128
POCO M3 Pro 5G,191.29,75,Dual Sim,Dimensity 700 5G,5000,Hybrid,Android v11,true,false,true,1000,true,4,64
Google Pixel 5,430.43,82,Dual Sim,Snapdragon 765G,4080,-,-,true,true,true,0,false,8,128
Xiaomi Redmi Note 12 Discovery Edition,322.7,86,Dual Sim,Dimensity 1080,4300,Not Supported,Android v12,true,true,true,0,true,8,256
Samsung Galaxy M13 (4GB RAM + 64GB),127.1,71,Dual Sim,Exynos  850,6000,Supported,Android v12,false,false,true,1000,true,4,64
Oppo Reno 8 Pro (8GB RAM + 256GB),514.01,85,Dual Sim,Dimensity 8100-Max,4500,-,-,true,true,true,0,false,8,256
Vivo Y78 5G,298.79,77,Dual Sim,Dimensity 1300,4500,Not Supported,Android v12,true,false,true,0,true,8,128
iQOO Z6 4G,173.24,77,Dual Sim,Snapdragon  680,5000,Hybrid,Android v12,false,false,true,1000,true,4,128
OPPO A76,197.16,73,Dual Sim,Snapdragon  680,5000,Supported,Android v11,false,false,true,0,true,6,128
Realme 9 Pro Plus 5G (8GB RAM + 256GB),292.86,82,Dual Sim,Dimensity  920 5G,4500,Not Supported,Android v12,true,false,true,0,true,8,256
Vivo Y01,95.64,61,Dual Sim,Helio P35,5000,Supported,Android v11,false,false,false,1000,true,2,32
Motorola Moto Edge S30 5G,286.83,85,Dual Sim,Snapdragon 888+,5000,-,-,true,false,true,0,false,6,128
Realme GT 2 Pro 5G,597.33,89,Dual Sim,Snapdragon 8 Gen1,5000,-,-,true,true,true,0,false,8,128
Apple iPhone 13 Pro (256GB),1553.14,83,Dual Sim,Bionic A15,3095,Not Supported,iOS v15.0,true,true,true,0,true,6,256
Vivo Y73 2021,239.01,80,Dual Sim,Helio G95,4000,Supported,Android v11,false,false,true,0,true,8,128
Samsung Galaxy F14,179.23,67,Dual Sim,Octa Core Processor,5000,Supported,Android v13,false,true,true,1000,true,4,64
Vivo V20,278.21,85,Dual Sim,Snapdragon  720G,4000,Supported,Android v11,false,false,true,1000,true,8,128
Xiaomi Redmi Note 9 Pro,167.38,75,Dual Sim,Snapdragon 720G,5020,Supported,Android v10.0,false,false,true,512,true,4,64
OnePlus 10R Prime Edition,423.13,85,Dual Sim,Dimensity 8100 Max,5000,-,-,true,true,true,0,false,8,128
Nokia C31,113.57,62,Dual Sim,Unisoc  SC9863A,5050,Supported,Android v12,false,false,true,256,true,3,32
Infinix Hot 12 Pro (8GB RAM+ 128GB),147.54,76,Dual Sim,Tiger T616,5000,Supported,Android v12,false,false,true,256,true,8,128
Poco M5,129.12,74,Dual Sim,Helio G99,5000,Supported,Android v12,false,false,true,512,true,4,64
Xiaomi Redmi 10C (4GB RAM + 128GB),179.23,73,Dual Sim,Snapdragon 680,6000,Supported,Android v11,false,false,true,512,true,4,128
ZTE Axon 40 Ultra 5G,741.18,89,Dual Sim,Snapdragon 8 Gen1,5000,-,-,true,true,true,0,false,8,128
OPPO K10 (8GB RAM + 128GB),203.14,80,Dual Sim,Snapdragon 680,5000,Supported,Android v11,false,false,true,1000,true,8,128
Huawei Nova 9 SE,239.01,84,Dual Sim,Snapdragon  680,4000,Supported,Android v11,false,true,true,0,true,8,128
Samsung Galaxy S22 5G (8GB RAM + 256GB),693.46,87,Dual Sim,Snapdragon  8 Gen1,3700,-,-,true,true,true,0,false,8,256
Lenovo Legion Y90,561.83,87,Dual Sim,Snapdragon  8 Gen1,5600,-,-,true,true,true,0,false,12,256
Vivo Y55 5G,250.96,77,Dual Sim,Dimensity 700 5G,5000,Supported,Android v11,true,true,true,0,true,4,128
Nokia X100 5G,215.1,82,Dual Sim,Snapdragon  480,4470,Supported,Android v11,true,true,true,1000,true,6,128
Realme 8s 5G (8GB RAM + 128GB),209.23,82,Dual Sim,Dimensity  810 5G,5000,Supported,Android v11,true,false,true,1000,true,8,128
Realme 8s 5G,215.2,80,Dual Sim,Dimensity  810 5G,5000,Supported,Android v11,true,false,true,1000,true,6,128
Poco X5,179.33,74,Dual Sim,Snapdragon 695,5000,Not Supported,Android v12,true,false,true,0,true,4,128
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),238.89,82,Dual Sim,Snapdragon  732G,5020,Supported,Android v11,false,false,true,512,true,6,128
iQOO 7 (12GB RAM + 256GB),430.31,85,Dual Sim,Snapdragon 870,4400,-,-,true,true,true,0,false,12,256
Realme 8,191.29,78,Dual Sim,Helio G95,5000,Supported,Android v11,false,false,true,256,true,4,128
Samsung Galaxy S20,502.16,88,Dual Sim,Exynos  990,4000,Hybrid,Android v10.0,false,true,true,1000,true,8,128
Xiaomi Redmi K60E,310.85,83,Dual Sim,Dimensity 8200,5500,-,-,true,true,true,0,false,8,128
Motorola Moto E32s,95.53,65,Dual Sim,Helio G37,5000,Supported,Android v12,false,false,true,1000,true,3,32
OnePlus Nord 3T 5G,358.57,84,Dual Sim,Dimensity  1300,4500,-,-,true,true,true,0,false,8,128
OPPO F23 Pro Plus 5G,334.66,83,Dual Sim,Snapdragon  7 Gen1,4500,Supported,Android v12,true,false,true,256,true,8,128
Poco F5 Pro,358.68,84,Dual Sim,Snapdragon  8+ Gen1,5500,-,-,true,true,true,0,false,8,128
OPPO A16e (4GB RAM + 64GB),107.6,68,Dual Sim,Helio P22,4230,Hybrid,Android v11,false,false,false,1000,true,4,64
POCO M4 Pro 4G (8GB RAM + 128GB),167.38,81,Dual Sim,Helio G96,5000,Supported,Android v11,false,false,true,1000,true,8,128
Realme Narzo 50A,137.49,71,Dual Sim,Helio  G85,6000,Supported,Android v11,false,false,true,256,true,4,64
Asus ROG Phone 5s 5G,478.24,87,Dual Sim,Snapdragon  888+,6000,-,-,true,true,true,0,false,8,128
Realme GT Master Edition 5G,334.77,84,Dual Sim,Snapdragon  778G,4300,-,-,true,true,true,0,false,8,128
Samsung Galaxy A32 5G,292.92,79,Dual Sim,Dimensity 720,5000,Hybrid,Android v11,true,true,true,1000,true,6,128
Nubia Red Magic 8 Pro Plus,729.33,86,Dual Sim,Snapdragon 8 Gen2,5000,-,-,true,true,true,0,false,12,256
Samsung Galaxy Z Fold 3,1327.15,89,Dual Sim,Snapdragon 888,4400,-,Android v11,true,true,true,0,false,12,256
LG Wing 5G,657.59,89,Dual Sim,Snapdragon  765G,4000,-,-,true,true,true,0,false,8,128
Xiaomi Redmi Note 9 Pro Max,197.16,80,Dual Sim,Snapdragon 720G,5020,Supported,Android v10.0,false,false,true,512,true,6,64
Samsung Galaxy A52,298.79,83,Dual Sim,Snapdragon  720G,4500,Supported,Android v11,false,false,true,1000,true,6,128
Samsung Galaxy A04e (3GB RAM + 64GB),118.97,66,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,false,1000,true,3,64
Oppo A56s,155.42,75,Dual Sim,Dimensity 810,5000,Supported,Android v12,true,false,false,0,true,8,128
Oppo Reno 8T 4G,239.12,83,Dual Sim,Helio G99,5000,Supported,Android v13,false,true,true,1000,true,8,256
OPPO Reno 10,394.55,84,Dual Sim,Snapdragon 778G Plus,5000,-,-,true,true,true,0,false,8,256
Nokia G60,340.73,81,Dual Sim,Snapdragon  695,4500,Hybrid,Android v12,true,true,true,0,true,6,128
OPPO A77 (4GB RAM + 128 GB),191.28,71,Dual Sim,Helio G35,5000,Supported,Android v12,false,false,true,0,true,4,128
Motorola Edge 40 Pro 5G,717.26,89,Dual Sim,Snapdragon 8 Gen2,4800,-,-,true,true,true,0,false,8,128
Oppo K10x 5G,203.14,78,Dual Sim,Snapdragon 695,5000,-,-,true,false,true,0,false,6,128
iQOO Z6 Pro 5G (12GB RAM + 256GB),334.77,82,Dual Sim,Snapdragon  778G,4700,Not Supported,Android v12,true,false,true,0,true,12,256
Nokia G21 (6GB RAM + 128GB),161.4,75,Dual Sim,Unisoc  T606,5050,Supported,Android v11,false,false,true,512,true,6,128
Samsung Galaxy A13 (6GB RAM + 128GB),197.27,78,Dual Sim,Octa Core,5000,Supported,Android v12,false,false,true,1000,true,6,128
OPPO A16K (4GB RAM + 64GB),131.51,66,Dual Sim,Helio G35,4230,Supported,Android v11,false,false,false,256,true,4,64
Xiaomi Redmi 10C,167.27,71,Dual Sim,Snapdragon 680,6000,Supported,Android v11,false,false,true,512,true,4,64
Tecno Spark 9 Pro,119.55,74,Dual Sim,Helio  G85,5000,Supported,Android v12,false,false,true,0,true,4,64
Realme GT Neo 3 5G,382.53,83,Dual Sim,Dimensity  8100,5000,-,-,true,true,true,0,false,8,128
Xiaomi 11i HyperCharge 5G,296.76,83,Dual Sim,Dimensity  920 5G,4500,Hybrid,Android v11,true,false,true,1000,true,6,128
iQOO Neo 6 SE 5G,274.88,83,Dual Sim,Snapdragon 870,4700,Not Supported,Android v12,true,false,true,0,true,8,128
iQOO 9 Pro 5G,717.26,88,Dual Sim,Snapdragon 8 Gen1,4700,-,-,true,true,true,0,false,8,256
Realme Narzo 50i (4GB RAM + 64GB),107.6,62,Dual Sim,Unisoc  SC9863A,5000,Supported,Android v11,false,false,false,256,true,4,64
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),125.53,72,Dual Sim,Helio G35,5000,Supported,Android v11,false,false,false,512,true,6,128
Xiaomi Redmi Note 8 2021,119.44,75,Dual Sim,Helio G85,4000,Supported,Android v11,false,false,true,0,true,4,64
Xiaomi Redmi Note 10 5G,149.34,76,Dual Sim,Dimensity 700 5G,5000,Supported,Android v11,true,false,true,512,true,4,128
Vivo Y20G,167.27,69,Dual Sim,Helio G80,5000,Supported,Android v11,false,false,true,256,true,4,64
Samsung Galaxy A22 5G,215.1,79,Dual Sim,Dimensity 700 5G,5000,Supported,Android v11,true,false,true,1000,true,6,128
Vivo V21,298.9,83,Dual Sim,Dimensity 800U,4000,Hybrid,Android v11,false,false,true,0,true,8,128
Realme 7 Pro (8GB RAM + 128GB),263.03,85,Dual Sim,Snapdragon 720G,4500,Supported,Android v10,false,false,true,256,true,8,128
OnePlus Nord Lite,239.12,77,Dual Sim,Snapdragon 690,4300,Not Supported,Android v10,false,false,true,0,true,8,128
Apple iPhone 11 Pro Max,1314.01,77,Dual Sim,A13 Bionic,3500,Not Supported,iOS v13,false,true,true,0,true,4,64
Sony Xperia Ace IV,239.01,80,Dual Sim,Snapdragon 4 Gen 1,5000,Hybrid,Android v13,false,true,true,1000,true,8,128
Samsung Galaxy A04e (4GB RAM + 128GB),137.49,69,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,false,1000,true,4,128
Xiaomi Redmi Note 12 4G,167.38,75,Dual Sim,Helio G99,5000,Hybrid,Android v13,false,false,true,1000,true,4,64
Oukitel WP21,274.88,82,Dual Sim,Helio G99,9800,-,-,false,false,true,0,false,12,256
Vivo V28,346.62,84,Dual Sim,Snapdragon 6 Gen 1,5000,Supported,Android v13,true,false,true,0,true,8,256
Poco F4 5G (8GB RAM + 128GB),334.77,85,Dual Sim,Snapdragon  870,4500,-,-,true,true,true,0,false,8,128
Xiaomi Redmi Note 11T Pro 5G,239.01,82,Dual Sim,Dimensity  8100,5080,Hybrid,Android v12,true,true,true,1000,true,6,128
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),274.99,83,Dual Sim,Dimensity 920 5G,5000,Hybrid,Android v12,true,false,true,1000,true,8,128
Vivo T1 44W (8GB RAM + 128GB),215.2,82,Dual Sim,Snapdragon 680,5000,Hybrid,Android v12,false,false,true,1000,true,8,128
Xiaomi Redmi Note 11S (6GB RAM + 128GB),185.31,81,Dual Sim,Helio  G96,5000,Supported,Android v11,false,false,true,512,true,6,128
Lava Agni 5G,215.1,84,Dual Sim,Dimensity  810 5G,5000,Hybrid,Android v11,true,false,true,1000,true,8,128
Realme 8i (6GB RAM + 128GB),167.38,77,Dual Sim,Helio G96,5000,Supported,Android v11,false,false,true,256,true,6,128
OPPO A55 4G,161.4,73,Dual Sim,Helio G35,5000,Supported,Android v11,false,false,true,256,true,4,64
POCO M3 Pro 5G (6GB RAM + 128GB),176.94,79,Dual Sim,Dimensity 700 5G,5000,Hybrid,Android v11,true,false,true,1000,true,6,128
Realme C21Y,83.68,62,Dual Sim,Unisoc T610,5000,Supported,Android v11,false,false,false,256,true,3,32
OPPO A16,143.46,69,Dual Sim,Helio G35,5000,Supported,Android v11,false,false,false,0,true,4,64
Vivo V21 5G,286.88,85,Dual Sim,Dimensity 800U,4000,Hybrid,Android v11,true,false,true,0,true,8,128
Sony Xperia 1 II,836.94,89,Dual Sim,Snapdragon  865,4000,Hybrid,Android v10,true,true,true,0,true,8,256
Motorola Edge Plus,693.46,89,Single Sim,Snapdragon  865,5000,-,-,true,true,true,0,false,12,256
Samsung Galaxy Note 20,1028.25,87,Dual Sim,Exynos  990,4300,-,-,false,true,true,0,false,8,256
Samsung Galaxy A12,143.46,71,Dual Sim,Helio P35,5000,Supported,Android v10,false,false,true,0,true,4,64
Xiaomi Redmi Note 12 Pro 4G,179.33,77,Dual Sim,Snapdragon 732G,5000,-,-,false,true,true,0,false,6,128
Realme GT Neo 3T (8GB RAM + 128GB),316.83,81,Dual Sim,Snapdragon 870,5000,-,-,true,false,true,0,false,8,128
Realme C30s (4GB RAM + 64GB),107.49,62,Dual Sim,Unisoc SC9863A,5000,Supported,Android v12,false,false,true,1000,true,4,64
Apple iPhone 14 (512GB),1147.8,82,Dual Sim,Bionic A15,3279,Not Supported,iOS v16,true,true,true,0,true,6,512
iQOO 9T 5G,573.79,85,Dual Sim,Snapdragon  8+ Gen1,4700,-,-,true,true,true,0,false,8,128
Tecno Camon 19 Pro,215.1,81,Dual Sim,Helio  G96,5000,-,-,false,false,true,0,false,8,128
OnePlus Nord 2 Lite 5G,274.99,83,Dual Sim,Snapdragon 695,5000,Supported,Android v12,true,true,true,0,true,8,128
POCO F4 GT 5G,478.24,86,Dual Sim,Snapdragon  8 Gen1,4700,Not Supported,Android v12,true,true,true,0,true,8,128
Xiaomi 11T Pro 5G (12GB RAM + 256GB),466.29,88,Dual Sim,Snapdragon  888,5000,-,-,true,true,true,0,false,12,256
Vivo Y10,149.34,63,Dual Sim,Helio P35,5000,-,-,false,false,false,0,false,4,128
Samsung Galaxy A83 5G,478.14,86,Dual Sim,Snapdragon 870,4500,Supported,Android v11,true,true,true,1000,true,6,128
Vivo Y33s,199.49,80,Dual Sim,Helio G80,5000,Supported,Android v11,false,false,true,1000,true,8,128
Micromax IN 2B,83.68,66,Dual Sim,Unisoc  T610,5000,Supported,Android v11,false,false,false,256,true,4,64
Asus ROG Phone 6,860.85,86,Dual Sim,Snapdragon 8+ Gen1,6000,Not Supported,Android v12,true,true,true,0,true,12,256
Realme X7 Max,322.81,84,Dual Sim,Dimensity 1200,4500,-,-,true,true,true,0,false,8,128
Realme 8 5G,197.27,75,Dual Sim,Dimensity 700 5G,5000,Supported,Android v11,true,false,true,1000,true,4,128
OPPO A55 5G,215.1,74,Dual Sim,Dimensity 700,5000,Supported,Android v11,true,false,false,0,true,6,128
Xiaomi Redmi 9,107.6,68,Dual Sim,Helio G35,5000,Supported,Android v10,false,false,false,512,true,4,64
Apple iPhone SE 2020,477.06,63,Dual Sim,A13 Bionic,1821,-,-,false,true,true,0,false,3,64
Letv Y1 Pro Plus,71.73,60,Dual Sim,Tiger T610,4000,-,-,false,false,true,0,false,6,64
OnePlus Nord 5,418.46,76,Dual Sim,Dimensity  9200,5000,-,-,true,true,true,0,false,8,128
Vivo Y73T,203.14,77,Dual Sim,Dimensity 700,6000,Not Supported,Android v11,true,false,true,0,true,8,128
OPPO Reno 9 Z,274.88,84,Dual Sim,Snapdragon  6 Gen 1,4800,Supported,Android v13,true,true,true,0,true,8,128
Vivo V25e,239.01,84,Dual Sim,Helio G99,4500,Hybrid,Android v12,false,false,true,0,true,8,256
Infinix Hot 12 Pro,129.73,74,Dual Sim,Tiger T616,5000,Supported,Android v12,false,false,true,256,true,6,64
Realme Narzo 50 5G (4GB RAM + 64GB),161.4,75,Dual Sim,Dimensity 810 5G,5000,Supported,Android v11,true,false,true,1000,true,4,64
itel Vision 3,80.1,61,Dual Sim,Unisoc  SC9863a,5000,Supported,Android v11.0,false,false,true,128,true,3,64
OPPO A96 4G,215.2,80,Dual Sim,Snapdragon  680,5000,Supported,Android v11,false,false,true,0,true,8,128
Xiaomi Redmi Note 11E 5G,167.27,69,Dual Sim,Dimensity 700 5G,5000,Not Supported,Android v11,true,false,true,0,true,4,128
Tecno Spark 9T,107.22,72,Dual Sim,Helio G35,5000,Supported,Android v12,false,false,true,0,true,4,64
Infinix Smart 6,87.52,60,Dual Sim,Helio A22,5000,Supported,Android v11,false,false,false,512,true,2,64
Realme C25Y (4GB RAM + 64GB),107.6,69,Dual Sim,Tiger  T610,5000,Supported,Android v11,false,false,true,256,true,4,64
Samsung Galaxy A12 (6GB RAM + 128GB),167.38,75,Dual Sim,Helio P35,5000,Supported,Android v10,false,false,true,0,true,6,128
Tecno Camon 19,176.31,79,Dual Sim,Helio  G85,5000,Supported,Android v12,false,true,true,512,true,6,128
Xiaomi Redmi Note 10 Pro 5G,203.25,83,Dual Sim,Dimensity 1100 5G,5000,Supported,Android v11,true,true,true,0,true,6,128
Xiaomi Mi 11X 5G (8GB RAM + 128GB),310.75,83,Dual Sim,Snapdragon 870,4520,-,-,true,false,true,0,false,8,128
Xiaomi Redmi Note 10 (6GB RAM + 128GB),197.27,78,Dual Sim,Snapdragon 678,5000,Supported,Android v11,false,false,true,512,true,6,128
Xiaomi Redmi Note 10 Pro Max,239.12,81,Dual Sim,Snapdragon  732G,5020,Supported,Android v11,false,false,true,512,true,6,64
Xiaomi Mi 10T 5G,280.98,80,Dual Sim,Snapdragon 865,5000,-,-,true,true,true,0,false,6,128
LG Velvet 5G,657.59,85,Dual Sim,Snapdragon  765G,4300,Hybrid,Android v10,true,true,true,0,true,6,128
Motorola One Fusion Plus,233.14,80,Dual Sim,Snapdragon 730G,5000,Hybrid,Android v10,false,false,true,1000,true,6,128
Samsung Galaxy Note 10 Lite,478.24,83,Dual Sim,Exynos 9810,4500,Hybrid,Android v10.0,false,true,true,1000,true,6,128
Samsung Galaxy Note 10 Plus 5G,1111.93,89,Dual Sim,Exynos 9825,4300,Hybrid,Android v9.0 (Pie),true,true,true,512,true,12,256
iQOO Neo 7 Racing Edition,394.44,84,Dual Sim,Snapdragon 8+ Gen1,5000,-,-,true,true,true,0,false,8,256
Samsung Galaxy A04s (4GB RAM + 128GB),173.36,72,Dual Sim,Exynos 850,5000,Supported,Android v12,false,false,true,1000,true,4,128
Vivo Y35 5G,167.38,70,Dual Sim,Dimensity 700 5G,5000,Supported,Android v13,true,false,true,1000,true,4,128
Xiaomi Redmi Note 11R,155.31,73,Dual Sim,Dimensity 700 5G,5000,Supported,Android v12,true,false,true,512,true,4,128
Poco M6 Pro,239.01,84,Dual Sim,Dimensity  920 5G,5100,Hybrid,Android v13,true,false,true,1000,true,8,128
OPPO A97 5G,286.83,79,Dual Sim,Dimensity 810 5G,5000,Supported,Android v12,true,false,true,1000,true,12,256
Samsung Galaxy A24,215.2,77,Dual Sim,Exynos 7904,4000,Supported,Android v12,false,false,true,1000,true,6,64
Infinix Note 13 Pro,203.25,80,Dual Sim,Helio  G99,5000,Supported,Android v12,false,false,true,256,true,6,128
Honor Play 30,119.55,68,Dual Sim,Snapdragon 480+,5000,Hybrid,Android v11,true,false,false,0,true,4,128
Infinix Smart 6 Plus,99.23,63,Dual Sim,Helio G25,5000,Supported,Android v12,false,false,false,512,true,3,64
Sony Xperia 5 IV 5G,982.8,89,Dual Sim,Snapdragon 8 Gen1,5000,Hybrid,Android v12,true,true,true,0,true,8,256
Nubia Z40 Pro 5G,597.7,84,Dual Sim,Snapdragon  8 Gen1,5000,-,-,true,true,true,0,false,8,128
Nokia G21,143.46,71,Dual Sim,Unisoc  T606,5050,Supported,Android v11,false,false,true,512,true,4,64
Xiaomi 12 Lite 5G,358.57,82,Dual Sim,Snapdragon 778G,4300,Not Supported,Android v12,true,true,true,0,true,6,128
Apple iPhone 13 Pro Max (256GB),1672.7,84,Dual Sim,Bionic A15,4352,Not Supported,iOS v15,true,true,true,0,true,6,256
Vivo Y21s,179.23,74,Dual Sim,Helio G80,5000,Supported,Android v11,false,false,true,1000,true,4,128
OPPO F19s,191.16,79,Dual Sim,Snapdragon 662,5000,Supported,Android v11,false,false,true,256,true,6,128
Samsung Galaxy M21 2021,140.19,76,Dual Sim,Exynos 9611,6000,Supported,Android v11,false,false,true,512,true,4,64
OPPO F19 Pro,215.14,80,Dual Sim,Helio P95,4310,Supported,Android v11,false,false,true,256,true,8,128
OPPO X 2021,1614.1,86,Single Sim,Snapdragon 865,4000,-,Android v11,false,false,true,0,false,8,256
OnePlus Nord N10,306.02,81,Dual Sim,Snapdragon 690,4300,Supported,Android v10,true,true,true,512,true,6,128
Gionee M12 Pro,89.66,67,Dual Sim,Helio P60,4000,Supported,Android v10,false,false,false,256,true,6,128
Poco M2,130.21,74,Dual Sim,Helio G80,5000,Supported,Android v10.0,false,false,true,512,true,6,64
OPPO F17 Pro,227.05,83,Dual Sim,Helio P95,4015,Supported,Android v10,false,false,true,256,true,8,128
Motorola Moto G 5G,239.01,82,Dual Sim,Snapdragon  750G,5000,Hybrid,Android v10,true,true,true,1000,true,6,128
Samsung Galaxy A50s,191.18,80,Dual Sim,Exynos  9611,4000,Supported,Android v9.0 (Pie),false,true,true,512,true,4,128
Samsung Galaxy Note 10 Plus,705.42,89,Dual Sim,Exynos 9825,4300,Hybrid,Android v9.0 (Pie),false,true,true,1000,true,12,256
Vivo Y15,149.46,71,Dual Sim,Helio P22,5000,Supported,Android v9.0 (Pie),false,false,false,256,true,4,64
Vivo S1 Pro,358.68,82,Dual Sim,Snapdragon  665,4500,Hybrid,Android v9.0 (Pie),false,false,true,256,true,8,128
Vivo T3 Pro,382.49,86,Dual Sim,Snapdragon  782G,4700,Hybrid,Android v13,true,false,true,1000,true,8,256
Vivo V21s,358.68,86,Dual Sim,Dimensity 800U,4000,Hybrid,Android v12,true,true,true,0,true,8,128
Motorola Moto Edge 30 Neo,382.49,84,Dual Sim,Snapdragon 695,4020,-,-,true,true,true,0,false,8,128
Xiaomi 12T,585.74,87,Dual Sim,Dimensity 8100 Ultra,5000,-,-,true,true,true,0,false,8,128
Huawei Mate 50 Pro 5G,1195.52,85,Dual Sim,Kirin 9000E,4500,Not Supported,Hongmeng OS v4.0,true,true,true,0,true,8,256
Realme C32,113.57,65,Dual Sim,Tiger T612,5000,Supported,Android v12,false,false,false,1000,true,4,64
Huawei Mate Xs 2,1948.77,89,Dual Sim,Snapdragon 888,4600,-,-,false,true,true,0,false,8,512
iQOO Z7 Pro 5G,298.9,80,Dual Sim,Snapdragon  7 Gen1,5000,Supported,Android v12,true,false,true,1000,true,6,128
Apple iPhone 15,992.26,72,Dual Sim,Bionic  A16,3285,Not Supported,iOS v15,false,true,true,0,true,6,128
Infinix Note 11S (8GB RAM + 128GB),191.29,79,Dual Sim,Helio G96,5000,Supported,Android v11,false,false,true,2000,true,8,128
Tecno Spark 8 (4GB RAM + 64GB),107.6,64,Dual Sim,Helio A25,5000,Supported,Android v11,false,false,false,256,true,4,64
Oppo A56 5G,215.1,73,Dual Sim,Dimensity 700 5G,5000,Supported,Android v11,true,false,false,0,true,6,128
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),155.42,77,Dual Sim,Helio G88,6000,Supported,Android v11,false,false,true,512,true,6,128
Huawei Nova 9,358.57,83,Dual Sim,Snapdragon  778G,4300,-,-,false,true,true,0,false,8,128
Xiaomi Redmi K50 5G,334.66,83,Dual Sim,Dimensity  8100,5500,-,-,true,true,true,0,false,8,128
Realme Q3,179.33,80,Dual Sim,Snapdragon  750G,5000,Supported,Android v11,true,false,true,0,true,6,128
OPPO Reno 6 Pro Plus 5G,537.92,87,Dual Sim,Snapdragon 870,4500,-,-,true,true,true,0,false,8,128
Motorola Edge S,268.9,87,Dual Sim,Snapdragon 870,5000,Supported,Android v11,true,true,true,0,true,6,128
Poco M3,137.49,75,Dual Sim,Snapdragon 662,6000,Supported,Android v10,false,false,true,512,true,6,64
Vivo V20 Pro,322.82,84,Dual Sim,Snapdragon 765G,4000,-,-,true,false,true,0,false,8,128
Xiaomi Mi 10T Pro 5G,358.68,86,Dual Sim,Snapdragon 865,5000,-,-,true,true,true,0,false,8,128
Vivo V19 (8GB RAM + 256GB),334.66,84,Dual Sim,Snapdragon  712,4500,Supported,Android v10.0,false,false,true,512,true,8,256
Samsung Galaxy S20 5G,896.72,89,Dual Sim,Exynos  990,4000,Hybrid,Android v10.0,true,true,true,1000,true,8,128
Vivo U3,119.44,72,Dual Sim,Snapdragon  675,5000,Supported,Android v9.0 (Pie),false,false,true,256,true,4,64
Oppo K5 (8GB RAM + 128GB),239.01,82,Dual Sim,Snapdragon  730G,4000,Supported,Android v9.0 (Pie),false,false,true,256,true,8,128
Realme XT,158.77,75,Dual Sim,Snapdragon 712,4000,Supported,Android v9.0 (Pie),false,false,true,256,true,4,64
Vivo Y12 (3GB RAM + 64GB),131.52,68,Dual Sim,Helio  P22,5000,Supported,Android v9.0 (Pie),false,false,false,256,true,3,64
