,modelo,precio,rating,sim,procesador,os,ram,rom,tarjeta_memoria,capacidad_tarjeta_memoria,5G,NFC,carga_rapida,bateria
418,Xiaomi Redmi 10A (6GB RAM + 128GB),129.73,70.0,Dual Sim,Helio  G25,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,False, 
419,Redmi Note 12 Pro Speed Edition,239.12,81.0,Dual Sim,Snapdragon 778G,Android v13,6 GB, 128 GB,Not Supported,-,True,True,True, 
420,Apple iPhone 14 Pro (256GB),1554.21,76.0,Dual Sim,Bionic  A16,iOS v16,6 GB, 256 GB,Not Supported,-,True,True,True, 
421,Motorola Moto G72,239.01,81.0,Dual Sim,Snapdragon 695,Android v12,6 GB, 128 GB,Not Supported,-,True,True,True, 
424,Honor 70 5G,478.14,88.0,Dual Sim,Snapdragon  778G Plus,-,12 GB, 512 GB,-,-,True,True,True, 
426,Vivo V23 Pro 5G (12GB RAM + 256GB),442.32,87.0,Dual Sim,Dimensity 1200,Android v12,12 GB, 256 GB,Not Supported,-,True,False,True, 
427,OPPO A55 4G (6GB RAM + 128GB),175.76,76.0,Dual Sim,Helio G35,Android v11,6 GB, 128 GB,Supported,  256 GB,False,False,True, 
428,Xiaomi Mi 11T Pro 5G,418.35,86.0,Dual Sim,Snapdragon  888 ,-,8 GB, 128 GB,-,-,True,True,True, 
429,Nokia X50 5G,418.46,76.0,Single Sim,Snapdragon 775,Android v11,6 GB, 64 GB,Supported,-,True,False,True, 
430,Xiaomi Redmi Note 10,167.27,75.0,Dual Sim,Snapdragon 678,Android v11,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
431,Vertu Signature Touch,7771.66,62.0,Single Sim,Snapdragon 801,Android v4.4.2 (KitKat),2 GB, 64 GB,Not Supported,-,False,True,False, 
432,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),177.66,79.0,Dual Sim,Helio G80,Android v11,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
433,Tecno Camon 19 Pro Mondrian Edition,215.2,84.0,Dual Sim,Helio G96,Android v12,8 GB, 128 GB,Supported,  512 GB,False,True,True, 
434,Poco F5,418.35,85.0,Dual Sim,Snapdragon 8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
435,BLU F91 5G,179.23,85.0,Dual Sim,Dimensity  810 5G,Android v11,8 GB, 128 GB,Supported,-,True,True,True, 
436,OPPO A16e,107.6,65.0,Dual Sim,Helio P22,Android v11,3 GB, 32 GB,Hybrid,1000 GB,False,False,False, 
437,Motorola Moto E32,107.6,71.0,Dual Sim,Helio G37,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
438,Xiaomi Redmi Note 11S (8GB RAM + 128GB),189.2,84.0,Dual Sim,Helio  G96,Android v11,8 GB, 128 GB,Supported,  512 GB,False,False,True, 
440,Samsung Galaxy A52 (8GB RAM + 128GB),268.95,86.0,Dual Sim,Snapdragon  720G,Android v11,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
441,Poco X3 Pro,234.94,82.0,Dual Sim,Snapdragon 860,Android v11,6 GB, 128 GB,Hybrid,-,False,False,True, 
442,Xiaomi Redmi 9A,83.68,61.0,Dual Sim,Helio G25,Android v10,2 GB, 32 GB,Supported,  512 GB,False,False,False, 
443,Samsung Galaxy A32,197.27,80.0,Dual Sim,Helio G80,Android v11,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
444,Motorola Moto G13,191.29,75.0,Dual Sim,Helio G85,Android v13,4 GB, 128 GB,Hybrid,  512 GB,False,True,True, 
445,Asus ROG Phone 6 Batman Edition,872.81,88.0,Dual Sim,Dimensity 9000 Plus,Android v12,16 GB, 256 GB,Not Supported,-,True,True,True, 
446,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),322.81,84.0,Dual Sim,Dimensity 1080,Android v12,6 GB, 128 GB,Not Supported,-,True,False,True, 
448,Apple iPhone 15 Pro,1566.17,75.0,Dual Sim,Bionic  A16,-,8 GB, 128 GB,-,-,True,True,False, 
449,Realme C35 (4GB RAM + 128GB),152.89,71.0,Dual Sim,Tiger  T616,Android v11,4 GB, 128 GB,Supported,1000 GB,False,False,True, 
450,Infinix Hot 12,119.55,72.0,Dual Sim,Helio G37,Android v11,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
451,Vivo X80 5G,657.59,86.0,Dual Sim,Dimensity  9000,Android v12,8 GB, 128 GB,Not Supported,-,True,False,True, 
452,Vivo Y53s,185.2,79.0,Dual Sim,Helio G80,Android v11,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
453,Tecno Phantom X,310.85,84.0,Dual Sim,Helio G95,-,8 GB, 256 GB,-,-,False,False,True, 
454,Samsung Galaxy M04 (4GB RAM + 128GB),113.57,68.0,Dual Sim,Helio P35,Android v12,4 GB, 128 GB,Supported,1000 GB,False,False,True, 
455,Redmi 12C,95.64,70.0,Dual Sim,Helio  G85,Android v12,4 GB, 64 GB,Supported,  512 GB,False,False,False, 
456,Asus ZenFone 9,765.09,86.0,Dual Sim,Snapdragon 8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
457,Sony Xperia L5 5G,191.18,73.0,Single Sim,Helio  P35,Android v12,4 GB, 64 GB,Hybrid,  512 GB,False,True,True, 
458,iQOO 9 SE 5G (12GB RAM + 256GB),417.86,85.0,Dual Sim,Snapdragon  888 ,-,12 GB, 256 GB,-,-,True,True,True, 
459,Tecno Spark 8 Pro,105.2,72.0,Dual Sim,Helio G85 ,Android v11,4 GB, 64 GB,Supported,-,False,False,True, 
460,Xiaomi Redmi 10 Prime,148.14,74.0,Dual Sim,Helio G88,Android v11,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
461,Samsung Galaxy F22,137.49,73.0,Dual Sim,Helio G80,Android v11,4 GB, 64 GB,Supported,1000 GB,False,False,False, 
463,OPPO Reno 10 Pro,514.01,86.0,Dual Sim,Dimensity 9000,-,16 GB, 256 GB,-,-,True,True,True, 
464,Nubia Z50,418.46,82.0,Dual Sim,Snapdragon  8 Gen2,-,8 GB, 128 GB,-,-,True,True,True, 
465,Samsung Galaxy F13 (4GB RAM + 128GB),143.46,75.0,Dual Sim,Exynos 850,Android v12,4 GB, 128 GB,Supported,1000 GB,False,True,True, 
466,Nokia G11 Plus,125.53,70.0,Dual Sim,Unisoc T606,Android v12,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
467,Infinix Hot 12 Play,106.53,66.0,Dual Sim,Tiger T610,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
468,Vivo T2 5G,298.79,85.0,Dual Sim,Snapdragon  870,Android v12,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
469,OPPO Reno7 Z 5G,215.2,84.0,Dual Sim,Snapdragon  695 ,Android v11,8 GB, 128 GB,Supported,-,True,True,True, 
470,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),274.99,86.0,Dual Sim,Snapdragon  778G ,Android v11,8 GB, 128 GB,Hybrid,-,True,True,True, 
472,Infinix Zero X Pro,262.92,85.0,Dual Sim,Helio  G95,Android v11,8 GB, 128 GB,Supported,  512 GB,True,False,True, 
474,Samsung Galaxy M32,147.83,76.0,Dual Sim,Helio G80,Android v11,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
475,Samsung Galaxy A82 5G,478.14,86.0,Dual Sim,Snapdragon 855+,Android v11,6 GB, 128 GB,Supported,1000 GB,True,True,True, 
476,Xiaomi Poco F1,143.46,77.0,Dual Sim,Snapdragon 845,Android v8.1 (Oreo),6 GB, 64 GB,Hybrid,  256 GB,False,False,True, 
478,Lyf Earth 1,47.71,60.0,Dual Sim,Snapdragon 615,Android v5.1.1 (Lollipop),3 GB, 32 GB,Hybrid,  64 GB,False,False,False, 
479,Motorola Moto E13,125.53,65.0,Dual Sim,Tiger T606,Android v13,2 GB, 64 GB,Hybrid,1000 GB,False,False,True, 
483,Huawei Mate 50 RS Porsche Design,2869.52,81.0,Dual Sim,Snapdragon 8+ Gen1,Hongmeng OS v3.0,-,-,Hybrid,  256 GB,False,True,True, 
484,Samsung Galaxy F63,263.03,84.0,Dual Sim,Dimensity 900,Android v12,6 GB, 128 GB,Supported,1000 GB,True,True,True, 
485,iQOO Z6 4G (6GB RAM + 128GB),191.29,80.0,Dual Sim,Snapdragon  680,Android v12,6 GB, 128 GB,Hybrid,1000 GB,False,False,True, 
487,Sony Xperia 5 II,836.83,86.0,Dual Sim,Snapdragon 865 ,Android v10,8 GB, 128 GB,Hybrid,-,True,True,True, 
488,Vivo Y3 (4GB RAM + 128GB),155.31,71.0,Dual Sim,Helio P35,Android v9.0 (Pie),4 GB, 128 GB,Supported,  256 GB,False,False,True, 
490,Tecno Pova 4 Pro,191.29,74.0,Dual Sim,Helio G99,Android v12,8 GB, 256 GB,Supported,1000 GB,False,False,True, 
491,Huawei Nova 10 SE,286.94,84.0,Dual Sim,Sanpdragon 680,Android v12,8 GB, 256 GB,Supported,-,False,True,True, 
492,Vivo T1x (4GB RAM + 128GB),155.42,75.0,Dual Sim,Snapdragon 680,Android v12,4 GB, 128 GB,Supported,-,False,False,True, 
493,Nubia Red Magic 7S Pro,729.22,86.0,Dual Sim,Snapdragon  8+ Gen1,-,12 GB, 256 GB,-,-,True,True,True, 
494,Motorola Moto E32s (4GB RAM + 64GB),105.92,67.0,Dual Sim,Helio G37,Android v12,4 GB, 64 GB,Supported,-,False,False,True, 
495,iQOO Neo 6 5G (12GB RAM + 256GB),403.52,84.0,Dual Sim,Snapdragon 870,-,12 GB, 256 GB,-,-,True,False,True, 
496,Samsung Galaxy A15,191.18,63.0,Dual Sim,Octa Core Processor,Android v12,6 GB, 64 GB,Supported,1000 GB,False,False,True, 
497,POCO X4 GT 5G,298.79,84.0,Dual Sim,Dimensity 8100,Android v12,8 GB, 128 GB,Not Supported,-,True,True,True, 
498,Realme Narzo 50 5G (4GB RAM + 128GB),179.33,76.0,Dual Sim,Dimensity 810 5G,Android v11,4 GB, 128 GB,Supported,1000 GB,True,False,True, 
499,Vivo Y77 5G,215.1,76.0,Dual Sim,Dimensity  930,Android v12,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
500,Honor 60 SE 5G,298.79,75.0,Dual Sim,Dimensity 900,-,8 GB, 128 GB,-,-,True,False,True, 
501,Xiaomi Redmi 11 Prime,138.69,74.0,Dual Sim,Helio G99,Android v12,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
502,Realme C31,99.23,62.0,Dual Sim,Tiger T612,Android v11,3 GB, 32 GB,Supported,1000 GB,False,False,False, 
503,Motorola Moto G31 (6GB RAM+ 128GB),143.46,78.0,Dual Sim,Helio  G85,Android v11,6 GB, 128 GB,Hybrid,1000 GB,False,False,True, 
504,Samsung Galaxy Z Flip 4 5G,1076.06,88.0,Dual Sim,Snapdragon  8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
505,OnePlus 6 (8GB RAM + 128GB),334.77,77.0,Dual Sim,Snapdragon 845,Android v8.1 (Oreo),8 GB, 128 GB,Not Supported,-,False,True,False, 
506,Google Pixel 2 XL,191.18,69.0,Single Sim,Snapdragon 835,Android v8.0 (Oreo),4 GB, 128 GB,Not Supported,-,False,True,True, 
507,Xiaomi Redmi A1 Plus,87.15,60.0,Dual Sim,Helio A22,Android v12,2 GB, 32 GB,Supported,  512 GB,False,False,True, 
508,Honor 70 5G (8GB RAM + 256GB),370.53,86.0,Dual Sim,Snapdragon  778G Plus,-,8 GB, 256 GB,-,-,True,True,True, 
509,Realme Narzo 50 (6GB RAM + 128GB),185.31,77.0,Dual Sim,Helio G96,Android v11,6 GB, 128 GB,Supported,  256 GB,False,False,True, 
510,Vivo Y15s,101.62,66.0,Dual Sim,Helio P35 ,Android v11,3 GB, 32 GB,Supported,1000 GB,False,False,False, 
511,Samsung Galaxy M32 (6GB RAM + 128GB),173.25,80.0,Dual Sim,Helio G80,Android v11,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
512,Samsung Galaxy F42 5G,185.2,80.0,Dual Sim,Dimensity 700 5G,Android v11,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
513,Realme Q5 5G,179.23,78.0,Dual Sim,Snapdragon 695,Android v12,6 GB, 128 GB,Hybrid,-,True,False,True, 
514,POCO M3 Pro 5G,191.29,75.0,Dual Sim,Dimensity 700 5G,Android v11,4 GB, 64 GB,Hybrid,1000 GB,True,False,True, 
515,Google Pixel 5,430.43,82.0,Dual Sim,Snapdragon 765G ,-,8 GB, 128 GB,-,-,True,True,True, 
517,Xiaomi Redmi Note 12 Discovery Edition,322.7,86.0,Dual Sim,Dimensity 1080,Android v12,8 GB, 256 GB,Not Supported,-,True,True,True, 
518,Samsung Galaxy M13 (4GB RAM + 64GB),127.1,71.0,Dual Sim,Exynos  850,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
519,Oppo Reno 8 Pro (8GB RAM + 256GB),514.01,85.0,Dual Sim,Dimensity 8100-Max,-,8 GB, 256 GB,-,-,True,True,True, 
520,Vivo Y78 5G,298.79,77.0,Dual Sim,Dimensity 1300,Android v12,8 GB, 128 GB,Not Supported,-,True,False,True, 
521,iQOO Z6 4G,173.24,77.0,Dual Sim,Snapdragon  680,Android v12,4 GB, 128 GB,Hybrid,1000 GB,False,False,True, 
522,OPPO A76,197.16,73.0,Dual Sim,Snapdragon  680 ,Android v11,6 GB, 128 GB,Supported,-,False,False,True, 
523,Realme 9 Pro Plus 5G (8GB RAM + 256GB),292.86,82.0,Dual Sim,Dimensity  920 5G,Android v12,8 GB, 256 GB,Not Supported,-,True,False,True, 
524,Vivo Y01,95.64,61.0,Dual Sim,Helio P35,Android v11,2 GB, 32 GB,Supported,1000 GB,False,False,False, 
525,Motorola Moto Edge S30 5G,286.83,85.0,Dual Sim,Snapdragon 888+ ,-,6 GB, 128 GB,-,-,True,False,True, 
526,Realme GT 2 Pro 5G,597.33,89.0,Dual Sim,Snapdragon 8 Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
527,Apple iPhone 13 Pro (256GB),1553.14,83.0,Dual Sim,Bionic A15,iOS v15.0,6 GB, 256 GB,Not Supported,-,True,True,True, 
528,Vivo Y73 2021,239.01,80.0,Dual Sim,Helio G95,Android v11,8 GB, 128 GB,Supported,-,False,False,True, 
529,Samsung Galaxy F14,179.23,67.0,Dual Sim,Octa Core Processor,Android v13,4 GB, 64 GB,Supported,1000 GB,False,True,True, 
530,Vivo V20,278.21,85.0,Dual Sim,Snapdragon  720G ,Android v11,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
531,Xiaomi Redmi Note 9 Pro,167.38,75.0,Dual Sim,Snapdragon 720G,Android v10.0,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
534,OnePlus 10R Prime Edition,423.13,85.0,Dual Sim,Dimensity 8100 Max,-,8 GB, 128 GB,-,-,True,True,True, 
536,Nokia C31,113.57,62.0,Dual Sim,Unisoc  SC9863A,Android v12,3 GB, 32 GB,Supported,  256 GB,False,False,True, 
537,Infinix Hot 12 Pro (8GB RAM+ 128GB),147.54,76.0,Dual Sim,Tiger T616,Android v12,8 GB, 128 GB,Supported,  256 GB,False,False,True, 
538,Poco M5,129.12,74.0,Dual Sim,Helio G99,Android v12,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
539,Xiaomi Redmi 10C (4GB RAM + 128GB),179.23,73.0,Dual Sim,Snapdragon 680,Android v11,4 GB, 128 GB,Supported,  512 GB,False,False,True, 
540,ZTE Axon 40 Ultra 5G,741.18,89.0,Dual Sim,Snapdragon 8 Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
542,OPPO K10 (8GB RAM + 128GB),203.14,80.0,Dual Sim,Snapdragon 680,Android v11,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
543,Huawei Nova 9 SE,239.01,84.0,Dual Sim,Snapdragon  680,Android v11,8 GB, 128 GB,Supported,-,False,True,True, 
544,Samsung Galaxy S22 5G (8GB RAM + 256GB),693.46,87.0,Dual Sim,Snapdragon  8 Gen1,-,8 GB, 256 GB,-,-,True,True,True, 
545,Lenovo Legion Y90,561.83,87.0,Dual Sim,Snapdragon  8 Gen1,-,12 GB, 256 GB,-,-,True,True,True, 
546,Vivo Y55 5G,250.96,77.0,Dual Sim,Dimensity 700 5G,Android v11,4 GB, 128 GB,Supported,-,True,True,True, 
547,Nokia X100 5G,215.1,82.0,Dual Sim,Snapdragon  480 ,Android v11,6 GB, 128 GB,Supported,  1000 GB,True,True,True, 
548,Realme 8s 5G (8GB RAM + 128GB),209.23,82.0,Dual Sim,Dimensity  810 5G,Android v11,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
549,Realme 8s 5G,215.2,80.0,Dual Sim,Dimensity  810 5G,Android v11,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
552,Poco X5,179.33,74.0,Dual Sim,Snapdragon 695,Android v12,4 GB, 128 GB,Not Supported,-,True,False,True, 
553,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),238.89,82.0,Dual Sim,Snapdragon  732G,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
554,iQOO 7 (12GB RAM + 256GB),430.31,85.0,Dual Sim,Snapdragon 870,-,12 GB, 256 GB,-,-,True,True,True, 
555,Realme 8,191.29,78.0,Dual Sim,Helio G95,Android v11,4 GB, 128 GB,Supported,  256 GB,False,False,True, 
556,Samsung Galaxy S20,502.16,88.0,Dual Sim,Exynos  990,Android v10.0,8 GB, 128 GB,Hybrid,1000 GB,False,True,True, 
557,Xiaomi Redmi K60E,310.85,83.0,Dual Sim,Dimensity 8200,-,8 GB, 128 GB,-,-,True,True,True, 
558,Motorola Moto E32s,95.53,65.0,Dual Sim,Helio G37,Android v12,3 GB, 32 GB,Supported,1000 GB,False,False,True, 
559,OnePlus Nord 3T 5G,358.57,84.0,Dual Sim,Dimensity  1300,-,8 GB, 128 GB,-,-,True,True,True, 
560,OPPO F23 Pro Plus 5G,334.66,83.0,Dual Sim,Snapdragon  7 Gen1,Android v12,8 GB, 128 GB,Supported,  256 GB,True,False,True, 
561,Poco F5 Pro,358.68,84.0,Dual Sim,Snapdragon  8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
562,OPPO A16e (4GB RAM + 64GB),107.6,68.0,Dual Sim,Helio P22,Android v11,4 GB, 64 GB,Hybrid,1000 GB,False,False,False, 
563,POCO M4 Pro 4G (8GB RAM + 128GB),167.38,81.0,Dual Sim,Helio G96,Android v11,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
564,Realme Narzo 50A,137.49,71.0,Dual Sim,Helio  G85,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
565,Asus ROG Phone 5s 5G,478.24,87.0,Dual Sim,Snapdragon  888+,-,8 GB, 128 GB,-,-,True,True,True, 
566,Realme GT Master Edition 5G,334.77,84.0,Dual Sim,Snapdragon  778G ,-,8 GB, 128 GB,-,-,True,True,True, 
567,Samsung Galaxy A32 5G,292.92,79.0,Dual Sim,Dimensity 720,Android v11,6 GB, 128 GB,Hybrid,1000 GB,True,True,True, 
568,Nubia Red Magic 8 Pro Plus,729.33,86.0,Dual Sim,Snapdragon 8 Gen2,-,12 GB, 256 GB,-,-,True,True,True, 
569,Samsung Galaxy Z Fold 3,1327.15,89.0,Dual Sim,Snapdragon 888,Android v11,12 GB, 256 GB,-,-,True,True,True, 
570,LG Wing 5G,657.59,89.0,Dual Sim,Snapdragon  765G ,-,8 GB, 128 GB,-,-,True,True,True, 
571,Xiaomi Redmi Note 9 Pro Max,197.16,80.0,Dual Sim,Snapdragon 720G,Android v10.0,6 GB, 64 GB,Supported,  512 GB,False,False,True, 
572,Samsung Galaxy A52,298.79,83.0,Dual Sim,Snapdragon  720G,Android v11,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
576,Samsung Galaxy A04e (3GB RAM + 64GB),118.97,66.0,Dual Sim,Helio P35,Android v12,3 GB, 64 GB,Supported,1000 GB,False,False,False, 
577,Oppo A56s,155.42,75.0,Dual Sim,Dimensity 810,Android v12,8 GB, 128 GB,Supported,-,True,False,False, 
578,Oppo Reno 8T 4G,239.12,83.0,Dual Sim,Helio G99,Android v13,8 GB, 256 GB,Supported,1000 GB,False,True,True, 
579,OPPO Reno 10,394.55,84.0,Dual Sim,Snapdragon 778G Plus,-,8 GB, 256 GB,-,-,True,True,True, 
580,Nokia G60,340.73,81.0,Dual Sim,Snapdragon  695,Android v12,6 GB, 128 GB,Hybrid,-,True,True,True, 
581,OPPO A77 (4GB RAM + 128 GB),191.28,71.0,Dual Sim,Helio G35,Android v12,4 GB, 128 GB,Supported,-,False,False,True, 
583,Motorola Edge 40 Pro 5G,717.26,89.0,Dual Sim,Snapdragon 8 Gen2,-,8 GB, 128 GB,-,-,True,True,True, 
584,Oppo K10x 5G,203.14,78.0,Dual Sim,Snapdragon 695,-,6 GB, 128 GB,-,-,True,False,True, 
585,iQOO Z6 Pro 5G (12GB RAM + 256GB),334.77,82.0,Dual Sim,Snapdragon  778G,Android v12,12 GB, 256 GB,Not Supported,-,True,False,True, 
586,Nokia G21 (6GB RAM + 128GB),161.4,75.0,Dual Sim,Unisoc  T606,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
587,Samsung Galaxy A13 (6GB RAM + 128GB),197.27,78.0,Dual Sim,Octa Core,Android v12,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
588,OPPO A16K (4GB RAM + 64GB),131.51,66.0,Dual Sim,Helio G35,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,False, 
589,Xiaomi Redmi 10C,167.27,71.0,Dual Sim,Snapdragon 680,Android v11,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
590,Tecno Spark 9 Pro,119.55,74.0,Dual Sim,Helio  G85,Android v12,4 GB, 64 GB,Supported,-,False,False,True, 
591,Realme GT Neo 3 5G,382.53,83.0,Dual Sim,Dimensity  8100,-,8 GB, 128 GB,-,-,True,True,True, 
592,Xiaomi 11i HyperCharge 5G,296.76,83.0,Dual Sim,Dimensity  920 5G,Android v11,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
593,iQOO Neo 6 SE 5G,274.88,83.0,Dual Sim,Snapdragon 870,Android v12,8 GB, 128 GB,Not Supported,-,True,False,True, 
594,iQOO 9 Pro 5G,717.26,88.0,Dual Sim,Snapdragon 8 Gen1,-,8 GB, 256 GB,-,-,True,True,True, 
595,Realme Narzo 50i (4GB RAM + 64GB),107.6,62.0,Dual Sim,Unisoc  SC9863A,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,False, 
596,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),125.53,72.0,Dual Sim,Helio G35,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,False, 
598,Xiaomi Redmi Note 8 2021,119.44,75.0,Dual Sim,Helio G85,Android v11,4 GB, 64 GB,Supported,-,False,False,True, 
599,Xiaomi Redmi Note 10 5G,149.34,76.0,Dual Sim,Dimensity 700 5G,Android v11,4 GB, 128 GB,Supported,  512 GB,True,False,True, 
600,Vivo Y20G,167.27,69.0,Dual Sim,Helio G80,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
601,Samsung Galaxy A22 5G,215.1,79.0,Dual Sim,Dimensity 700 5G,Android v11,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
602,Vivo V21,298.9,83.0,Dual Sim,Dimensity 800U,Android v11,8 GB, 128 GB,Hybrid,-,False,False,True, 
603,Realme 7 Pro (8GB RAM + 128GB),263.03,85.0,Dual Sim,Snapdragon 720G ,Android v10,8 GB, 128 GB,Supported,  256 GB,False,False,True, 
604,OnePlus Nord Lite,239.12,77.0,Dual Sim,Snapdragon 690,Android v10,8 GB, 128 GB,Not Supported,-,False,False,True, 
606,Apple iPhone 11 Pro Max,1314.01,77.0,Dual Sim,A13 Bionic,iOS v13,4 GB, 64 GB,Not Supported,-,False,True,True, 
609,Sony Xperia Ace IV,239.01,80.0,Dual Sim,Snapdragon 4 Gen 1,Android v13,8 GB, 128 GB,Hybrid,1000 GB,False,True,True, 
610,Samsung Galaxy A04e (4GB RAM + 128GB),137.49,69.0,Dual Sim,Helio P35,Android v12,4 GB, 128 GB,Supported,1000 GB,False,False,False, 
612,Xiaomi Redmi Note 12 4G,167.38,75.0,Dual Sim,Helio G99,Android v13,4 GB, 64 GB,Hybrid,1000 GB,False,False,True, 
613,Oukitel WP21,274.88,82.0,Dual Sim,Helio G99,-,12 GB, 256 GB,-,-,False,False,True, 
614,Vivo V28,346.62,84.0,Dual Sim,Snapdragon 6 Gen 1,Android v13,8 GB, 256 GB,Supported,-,True,False,True, 
615,Poco F4 5G (8GB RAM + 128GB),334.77,85.0,Dual Sim,Snapdragon  870,-,8 GB, 128 GB,-,-,True,True,True, 
616,Xiaomi Redmi Note 11T Pro 5G,239.01,82.0,Dual Sim,Dimensity  8100,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,True,True, 
617,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),274.99,83.0,Dual Sim,Dimensity 920 5G,Android v12,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
618,Vivo T1 44W (8GB RAM + 128GB),215.2,82.0,Dual Sim,Snapdragon 680,Android v12,8 GB, 128 GB,Hybrid,1000 GB,False,False,True, 
619,Xiaomi Redmi Note 11S (6GB RAM + 128GB),185.31,81.0,Dual Sim,Helio  G96,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
620,Lava Agni 5G,215.1,84.0,Dual Sim,Dimensity  810 5G,Android v11,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
621,Realme 8i (6GB RAM + 128GB),167.38,77.0,Dual Sim,Helio G96,Android v11,6 GB, 128 GB,Supported,  256 GB,False,False,True, 
622,OPPO A55 4G,161.4,73.0,Dual Sim,Helio G35,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
623,POCO M3 Pro 5G (6GB RAM + 128GB),176.94,79.0,Dual Sim,Dimensity 700 5G,Android v11,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
624,Realme C21Y,83.68,62.0,Dual Sim,Unisoc T610,Android v11,3 GB, 32 GB,Supported,  256 GB,False,False,False, 
625,OPPO A16,143.46,69.0,Dual Sim,Helio G35,Android v11,4 GB, 64 GB,Supported,-,False,False,False, 
626,Vivo V21 5G,286.88,85.0,Dual Sim,Dimensity 800U,Android v11,8 GB, 128 GB,Hybrid,-,True,False,True, 
628,Apple iPhone 12 Pro (512GB),1672.7,80.0,Dual Sim,Bionic A14,-,6 GB, 512 GB,-,-,True,True,False, 
629,Sony Xperia 1 II,836.94,89.0,Dual Sim,Snapdragon  865 ,Android v10,8 GB, 256 GB,Hybrid,-,True,True,True, 
630,Motorola Edge Plus,693.46,89.0,Single Sim,Snapdragon  865 ,-,12 GB, 256 GB,-,-,True,True,True, 
631,Samsung Galaxy Note 20,1028.25,87.0,Dual Sim,Exynos  990,-,8 GB, 256 GB,-,-,False,True,True, 
632,Samsung Galaxy A12,143.46,71.0,Dual Sim,Helio P35,Android v10,4 GB, 64 GB,Supported,-,False,False,True, 
633,Xiaomi Redmi Note 12 Pro 4G,179.33,77.0,Dual Sim,Snapdragon 732G,-,6 GB, 128 GB,-,-,False,True,True, 
634,Realme GT Neo 3T (8GB RAM + 128GB),316.83,81.0,Dual Sim,Snapdragon 870,-,8 GB, 128 GB,-,-,True,False,True, 
635,Realme C30s (4GB RAM + 64GB),107.49,62.0,Dual Sim,Unisoc SC9863A,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
636,Apple iPhone 14 (512GB),1147.8,82.0,Dual Sim,Bionic A15,iOS v16,6 GB, 512 GB,Not Supported,-,True,True,True, 
